First_Name,Last_Name,Game_date,Player_Team_City,Player_Team_Name,Opponent_City,Opponent_Team_Name,col10,col11,col12,col13,col14,col15,Minutes_Played,Points,Assists,Blocks,Steals,FGA,FGM,FG_Percentage,3_Pointers_Attempted,3_Pointers_Made,3PT_Percentage,FTA,FTM,Free_Throw_Percentage,Defensive_Rebouds,Offensive_Rebounds,Total_Rebounds,Personal_Fouls,Turnovers,PlusMinus,col36,col37,col38,Starting_Position,Game_Date
Brandon,Boston Jr.,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,26.14,13,3,1,0,7,5,0.714,2,1,0.5,2,2,1,3,1,4,4,1,9,1610612740,1610612764,,,2025-01-03 20:00:00
Luguentz,Dort,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,32.31,11,1,1,1,7,4,0.571,5,3,0.6,0,0,0,2,0,2,5,1,9,1610612760,1610612752,,F,2025-01-03 20:00:00
Ajay,Mitchell,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,13.12,8,0,0,0,6,3,0.5,0,0,0,2,2,1,1,0,1,2,0,-4,1610612760,1610612752,,,2025-01-03 20:00:00
Jalen,Williams,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,37.51,20,5,1,2,17,8,0.471,4,1,0.25,5,3,0.6,4,0,4,2,0,6,1610612760,1610612752,,F,2025-01-03 20:00:00
Cameron,Payne,2025-01-03 20:00:00,New York,Knicks,Oklahoma City,Thunder,Regular Season,,,0,0,0,7.52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,-7,1610612752,1610612760,,,2025-01-03 20:00:00
CJ,McCollum,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,30.41,50,2,0,0,27,18,0.667,16,10,0.625,4,4,1,2,1,3,2,1,21,1610612740,1610612764,,G,2025-01-03 20:00:00
Landry,Shamet,2025-01-03 20:00:00,New York,Knicks,Oklahoma City,Thunder,Regular Season,,,0,0,0,14,2,2,0,1,2,1,0.5,1,0,0,0,0,0,0,0,0,1,1,3,1610612752,1610612760,,,2025-01-03 20:00:00
Alex,Sarr,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,27.19,19,5,0,0,13,7,0.538,2,0,0,5,5,1,4,3,7,4,2,-17,1610612764,1610612740,,C,2025-01-03 20:00:00
Jeff,Green,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,28.42,7,0,0,1,3,2,0.667,2,1,0.5,2,2,1,5,0,5,3,1,-16,1610612745,1610612738,,F,2025-01-03 20:00:00
Sam,Hauser,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,19.24,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,3,0,0,2,1610612738,1610612745,,F,2025-01-03 20:00:00
Tristan,Thompson,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,4.07,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,-7,1610612739,1610612742,,,2025-01-03 20:30:00
Dwight,Powell,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,7,1610612742,1610612739,,,2025-01-03 20:30:00
P.J.,Washington,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,30.58,15,1,1,0,18,6,0.333,7,1,0.143,3,2,0.667,6,1,7,1,2,-15,1610612742,1610612739,,F,2025-01-03 20:30:00
Jarrett,Allen,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,22.21,11,0,1,0,10,5,0.5,0,0,0,2,1,0.5,6,3,9,4,0,5,1610612739,1610612742,,C,2025-01-03 20:30:00
Jazian,Gortman,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,4.07,3,1,0,0,3,1,0.333,3,1,0.333,0,0,0,0,0,0,1,0,7,1610612742,1610612739,,,2025-01-03 20:30:00
Klay,Thompson,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,28.3,16,3,0,1,13,4,0.308,10,4,0.4,4,4,1,3,0,3,0,0,-9,1610612742,1610612739,,F,2025-01-03 20:30:00
Spencer,Dinwiddie,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,23.23,2,5,0,0,7,1,0.143,3,0,0,0,0,0,3,1,4,1,3,-16,1610612742,1610612739,,G,2025-01-03 20:30:00
Maxi,Kleber,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,15.49,2,1,0,0,4,1,0.25,3,0,0,0,0,0,1,3,4,1,0,-6,1610612742,1610612739,,,2025-01-03 20:30:00
Georges,Niang,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,20.14,15,3,0,0,9,6,0.667,5,3,0.6,0,0,0,2,0,2,1,2,9,1610612739,1610612742,,,2025-01-03 20:30:00
Darius,Garland,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,28.53,16,9,0,1,12,6,0.5,5,2,0.4,2,2,1,4,0,4,1,1,24,1610612739,1610612742,,G,2025-01-03 20:30:00
Caris,LeVert,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,25.29,17,2,1,2,15,7,0.467,7,2,0.286,3,1,0.333,4,0,4,1,0,15,1610612739,1610612742,,,2025-01-03 20:30:00
Dereck,Lively II,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,27.03,7,3,1,0,5,3,0.6,0,0,0,2,1,0.5,7,4,11,2,1,-17,1610612742,1610612739,,C,2025-01-03 20:30:00
Evan,Mobley,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,29.33,34,4,2,0,21,14,0.667,6,3,0.5,4,3,0.75,8,2,10,3,0,32,1610612739,1610612742,,F,2025-01-03 20:30:00
Daniel,Gafford,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,16.5,12,2,1,0,6,5,0.833,0,0,0,4,2,0.5,3,5,8,0,1,-2,1610612742,1610612739,,,2025-01-03 20:30:00
Jaylon,Tyson,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,4.07,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,1,-7,1610612739,1610612742,,,2025-01-03 20:30:00
Donovan,Mitchell,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,26.44,15,6,0,2,11,5,0.455,7,2,0.286,3,3,1,0,0,0,1,2,3,1610612739,1610612742,,G,2025-01-03 20:30:00
Jaden,Hardy,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,24.58,17,3,1,0,11,6,0.545,4,2,0.5,4,3,0.75,2,1,3,5,1,-19,1610612742,1610612739,,,2025-01-03 20:30:00
Ty,Jerome,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,19.28,9,5,0,0,5,3,0.6,2,1,0.5,2,2,1,2,0,2,1,0,-6,1610612739,1610612742,,,2025-01-03 20:30:00
JT,Thor,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,4.07,3,0,0,0,2,1,0.5,0,0,0,2,1,0.5,0,2,2,0,1,-7,1610612739,1610612742,,,2025-01-03 20:30:00
Max,Strus,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,24.26,2,7,0,0,5,1,0.2,4,0,0,0,0,0,3,3,6,1,0,12,1610612739,1610612742,,,2025-01-03 20:30:00
Brandon,Williams,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,20.05,13,2,0,0,9,4,0.444,4,2,0.5,4,3,0.75,2,1,3,1,1,8,1610612742,1610612739,,,2025-01-03 20:30:00
Markieff,Morris,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,4.07,5,1,0,0,5,2,0.4,4,1,0.25,0,0,0,1,0,1,1,0,7,1610612742,1610612739,,,2025-01-03 20:30:00
Dean,Wade,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,26.24,10,1,2,0,5,4,0.8,3,2,0.667,0,0,0,3,0,3,5,0,-6,1610612739,1610612742,,F,2025-01-03 20:30:00
Quentin,Grimes,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,32.34,26,6,0,1,14,9,0.643,5,1,0.2,7,7,1,1,1,2,2,2,2,1610612742,1610612739,,G,2025-01-03 20:30:00
Craig,Porter Jr.,2025-01-03 20:30:00,Cleveland,Cavaliers,Dallas,Mavericks,Regular Season,,,0,1,0,4.07,2,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,-7,1610612739,1610612742,,,2025-01-03 20:30:00
Olivier-Maxence,Prosper,2025-01-03 20:30:00,Dallas,Mavericks,Cleveland,Cavaliers,Regular Season,,,0,0,1,7.29,4,1,0,1,5,1,0.2,1,0,0,2,2,1,1,3,4,1,1,-7,1610612742,1610612739,,,2025-01-03 20:30:00
Devin,Vassell,2025-01-03 21:00:00,San Antonio,Spurs,Denver,Nuggets,Regular Season,,,0,1,0,36.13,18,6,0,2,16,7,0.438,4,1,0.25,6,3,0.5,5,1,6,0,0,-18,1610612759,1610612743,,G,2025-01-03 21:00:00
Zach,Collins,2025-01-03 21:00:00,San Antonio,Spurs,Denver,Nuggets,Regular Season,,,0,1,0,14.35,4,0,1,1,5,2,0.4,1,0,0,0,0,0,2,3,5,5,0,-14,1610612759,1610612743,,,2025-01-03 21:00:00
Hunter,Tyson,2025-01-03 21:00:00,Denver,Nuggets,San Antonio,Spurs,Regular Season,,,0,0,1,5.21,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,-11,1610612743,1610612759,,,2025-01-03 21:00:00
Christian,Braun,2025-01-03 21:00:00,Denver,Nuggets,San Antonio,Spurs,Regular Season,,,0,0,1,42.45,11,5,2,0,10,3,0.3,6,2,0.333,4,3,0.75,7,1,8,2,0,0,1610612743,1610612759,,F,2025-01-03 21:00:00
Chris,Paul,2025-01-03 21:00:00,San Antonio,Spurs,Denver,Nuggets,Regular Season,,,0,1,0,31.14,7,11,0,0,11,3,0.273,6,1,0.167,0,0,0,8,0,8,1,1,-6,1610612759,1610612743,,G,2025-01-03 21:00:00
Nikola,Jokic,2025-01-03 21:00:00,Denver,Nuggets,San Antonio,Spurs,Regular Season,,,0,0,1,36.39,41,9,0,2,36,15,0.417,10,3,0.3,9,8,0.889,14,4,18,3,2,7,1610612743,1610612759,,C,2025-01-03 21:00:00
Julian,Strawther,2025-01-03 21:00:00,Denver,Nuggets,San Antonio,Spurs,Regular Season,,,0,0,1,22.57,11,1,0,1,7,4,0.571,6,3,0.5,0,0,0,1,0,1,2,0,1,1610612743,1610612759,,,2025-01-03 21:00:00
Stephon,Castle,2025-01-03 21:00:00,San Antonio,Spurs,Denver,Nuggets,Regular Season,,,0,1,0,24.29,8,4,0,0,8,3,0.375,4,1,0.25,2,1,0.5,2,1,3,2,1,18,1610612759,1610612743,,F,2025-01-03 21:00:00
Jamal,Murray,2025-01-03 21:00:00,Denver,Nuggets,San Antonio,Spurs,Regular Season,,,0,0,1,36.33,14,7,0,0,17,6,0.353,5,2,0.4,0,0,0,3,1,4,1,2,-7,1610612743,1610612759,,G,2025-01-03 21:00:00
Harrison,Barnes,2025-01-03 21:00:00,San Antonio,Spurs,Denver,Nuggets,Regular Season,,,0,1,0,31.51,8,3,0,0,10,4,0.4,3,0,0,0,0,0,3,1,4,0,1,10,1610612759,1610612743,,F,2025-01-03 21:00:00
Victor,Wembanyama,2025-01-03 21:00:00,San Antonio,Spurs,Denver,Nuggets,Regular Season,,,0,1,0,33.25,35,4,2,1,22,14,0.636,6,4,0.667,4,3,0.75,15,3,18,5,7,17,1610612759,1610612743,,C,2025-01-03 21:00:00
Keldon,Johnson,2025-01-03 21:00:00,San Antonio,Spurs,Denver,Nuggets,Regular Season,,,0,1,0,26.27,16,1,0,0,14,6,0.429,6,3,0.5,1,1,1,2,2,4,0,1,5,1610612759,1610612743,,,2025-01-03 21:00:00
Russell,Westbrook,2025-01-03 21:00:00,Denver,Nuggets,San Antonio,Spurs,Regular Season,,,0,0,1,31.14,9,8,0,2,7,4,0.571,2,1,0.5,2,0,0,5,1,6,5,3,6,1610612743,1610612759,,G,2025-01-03 21:00:00
Peyton,Watson,2025-01-03 21:00:00,Denver,Nuggets,San Antonio,Spurs,Regular Season,,,0,0,1,18.37,2,2,2,2,4,1,0.25,1,0,0,1,0,0,1,1,2,0,0,-10,1610612743,1610612759,,,2025-01-03 21:00:00
DeAndre,Jordan,2025-01-03 21:00:00,Denver,Nuggets,San Antonio,Spurs,Regular Season,,,0,0,1,4.08,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,-8,1610612743,1610612759,,,2025-01-03 21:00:00
Tre,Jones,2025-01-03 21:00:00,San Antonio,Spurs,Denver,Nuggets,Regular Season,,,0,1,0,16.46,2,2,0,0,2,1,0.5,0,0,0,0,0,0,3,1,4,1,1,9,1610612759,1610612743,,,2025-01-03 21:00:00
Julian,Champagnie,2025-01-03 21:00:00,San Antonio,Spurs,Denver,Nuggets,Regular Season,,,0,1,0,25,15,0,0,0,11,6,0.545,6,3,0.5,0,0,0,2,2,4,1,1,-6,1610612759,1610612743,,,2025-01-03 21:00:00
Michael,Porter Jr.,2025-01-03 21:00:00,Denver,Nuggets,San Antonio,Spurs,Regular Season,,,0,0,1,41.46,22,1,2,0,14,9,0.643,8,4,0.5,0,0,0,3,1,4,0,1,7,1610612743,1610612759,,F,2025-01-03 21:00:00
Jaren,Jackson Jr.,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,34.01,28,5,1,0,21,9,0.429,9,3,0.333,10,7,0.7,6,0,6,6,4,-5,1610612763,1610612758,,F,2025-01-03 22:00:00
John,Konchar,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,14.41,0,0,0,0,4,0,0,3,0,0,0,0,0,3,1,4,2,1,-3,1610612763,1610612758,,,2025-01-03 22:00:00
Trey,Lyles,2025-01-03 22:00:00,Sacramento,Kings,Memphis,Grizzlies,Regular Season,,,0,1,1,22.03,16,1,2,1,6,6,1,4,4,1,0,0,0,5,1,6,1,1,6,1610612758,1610612763,,,2025-01-03 22:00:00
Keon,Ellis,2025-01-03 22:00:00,Sacramento,Kings,Memphis,Grizzlies,Regular Season,,,0,1,1,33.53,13,3,1,3,11,5,0.455,5,2,0.4,2,1,0.5,2,2,4,4,2,9,1610612758,1610612763,,G,2025-01-03 22:00:00
Desmond,Bane,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,34.52,22,8,1,2,14,7,0.5,4,0,0,8,8,1,6,1,7,2,5,-1,1610612763,1610612758,,G,2025-01-03 22:00:00
Luke,Kennard,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,31.34,11,9,0,1,10,3,0.3,5,2,0.4,3,3,1,6,2,8,2,1,13,1610612763,1610612758,,,2025-01-03 22:00:00
DeMar,DeRozan,2025-01-03 22:00:00,Sacramento,Kings,Memphis,Grizzlies,Regular Season,,,0,1,1,37.48,29,5,1,0,18,10,0.556,7,4,0.571,7,5,0.714,2,1,3,4,1,10,1610612758,1610612763,,F,2025-01-03 22:00:00
Domantas,Sabonis,2025-01-03 22:00:00,Sacramento,Kings,Memphis,Grizzlies,Regular Season,,,0,1,1,38.06,17,6,2,0,11,6,0.545,6,3,0.5,2,2,1,7,3,10,5,1,6,1610612758,1610612763,,C,2025-01-03 22:00:00
Jay,Huff,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-3,1610612763,1610612758,,,2025-01-03 22:00:00
Scotty,Pippen Jr.,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,25.01,16,5,0,1,6,4,0.667,5,3,0.6,5,5,1,2,0,2,4,4,-21,1610612763,1610612758,,G,2025-01-03 22:00:00
Jaylen,Wells,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,36.08,30,2,0,0,16,11,0.688,9,8,0.889,0,0,0,2,3,5,1,0,-4,1610612763,1610612758,,F,2025-01-03 22:00:00
De'Aaron,Fox,2025-01-03 22:00:00,Sacramento,Kings,Memphis,Grizzlies,Regular Season,,,0,1,1,39.49,23,5,0,3,23,7,0.304,8,1,0.125,9,8,0.889,3,0,3,4,1,2,1610612758,1610612763,,G,2025-01-03 22:00:00
Malik,Monk,2025-01-03 22:00:00,Sacramento,Kings,Memphis,Grizzlies,Regular Season,,,0,1,1,33.21,31,6,0,1,20,11,0.55,12,6,0.5,3,3,1,2,0,2,2,2,4,1610612758,1610612763,,F,2025-01-03 22:00:00
Devin,Carter,2025-01-03 22:00:00,Sacramento,Kings,Memphis,Grizzlies,Regular Season,,,0,1,1,10.49,0,2,0,0,3,0,0,2,0,0,0,0,0,5,0,5,2,0,-8,1610612758,1610612763,,,2025-01-03 22:00:00
Brandon,Clarke,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,23.01,11,0,1,0,6,3,0.5,0,0,0,6,5,0.833,4,4,8,0,1,-2,1610612763,1610612758,,C,2025-01-03 22:00:00
Jake,LaRavia,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,15.43,6,2,0,1,2,2,1,1,1,1,2,1,0.5,3,0,3,0,0,1,1610612763,1610612758,,,2025-01-03 22:00:00
Kevin,Huerter,2025-01-03 22:00:00,Sacramento,Kings,Memphis,Grizzlies,Regular Season,,,0,1,1,14.17,5,4,1,1,5,2,0.4,3,1,0.333,0,0,0,1,2,3,0,1,-3,1610612758,1610612763,,,2025-01-03 22:00:00
Zach,Edey,2025-01-03 22:00:00,Memphis,Grizzlies,Sacramento,Kings,Regular Season,,,0,0,0,21.48,9,0,1,0,10,4,0.4,1,0,0,2,1,0.5,4,3,7,3,1,0,1610612763,1610612758,,,2025-01-03 22:00:00
Alex,Len,2025-01-03 22:00:00,Sacramento,Kings,Memphis,Grizzlies,Regular Season,,,0,1,1,9.54,4,0,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,-1,1610612758,1610612763,,,2025-01-03 22:00:00
Dorian,Finney-Smith,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,23.24,8,0,0,0,5,3,0.6,3,2,0.667,0,0,0,2,3,5,5,0,12,1610612747,1610612737,,,2025-01-03 22:30:00
LeBron,James,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,30,30,8,0,0,20,13,0.65,5,2,0.4,2,2,1,3,0,3,3,3,4,1610612747,1610612737,,F,2025-01-03 22:30:00
Cam,Reddish,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,12.5,3,1,0,0,2,1,0.5,2,1,0.5,0,0,0,0,1,1,1,0,1,1610612747,1610612737,,,2025-01-03 22:30:00
Trae,Young,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,35.57,33,9,0,1,22,10,0.455,9,3,0.333,12,10,0.833,0,0,0,1,3,-8,1610612737,1610612747,,G,2025-01-03 22:30:00
Max,Christie,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,32.31,9,2,1,0,4,3,0.75,2,1,0.5,3,2,0.667,3,1,4,4,2,14,1610612747,1610612737,,G,2025-01-03 22:30:00
Rui,Hachimura,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,24.29,13,1,1,0,9,6,0.667,3,1,0.333,1,0,0,5,3,8,2,1,10,1610612747,1610612737,,F,2025-01-03 22:30:00
Shake,Milton,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,13.29,2,4,1,0,3,0,0,2,0,0,2,2,1,4,0,4,1,1,1,1610612747,1610612737,,,2025-01-03 22:30:00
David,Roddy,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,1.41,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-2,1610612737,1610612747,,,2025-01-03 22:30:00
Bronny,James,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,1.41,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1610612747,1610612737,,,2025-01-03 22:30:00
Dyson,Daniels,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,30.56,13,4,0,5,14,6,0.429,5,1,0.2,1,0,0,3,0,3,1,0,-19,1610612737,1610612747,,G,2025-01-03 22:30:00
Onyeka,Okongwu,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,23.52,14,2,1,0,12,7,0.583,1,0,0,0,0,0,4,7,11,4,0,-7,1610612737,1610612747,,,2025-01-03 22:30:00
Jalen,Johnson,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,32.59,19,1,1,0,13,8,0.615,3,1,0.333,2,2,1,6,2,8,2,3,-8,1610612737,1610612747,,F,2025-01-03 22:30:00
Garrison,Mathews,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,14.56,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,-6,1610612737,1610612747,,,2025-01-03 22:30:00
Clint,Capela,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,22.27,8,2,0,0,8,4,0.5,0,0,0,0,0,0,4,3,7,5,0,-8,1610612737,1610612747,,C,2025-01-03 22:30:00
Zaccharie,Risacher,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,25.16,7,0,0,1,8,3,0.375,2,0,0,1,1,1,3,0,3,3,1,-8,1610612737,1610612747,,F,2025-01-03 22:30:00
De'Andre,Hunter,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,27.12,3,1,0,0,12,1,0.083,6,0,0,2,1,0.5,2,1,3,4,1,-11,1610612737,1610612747,,,2025-01-03 22:30:00
Anthony,Davis,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,37.18,18,4,3,3,17,6,0.353,2,0,0,7,6,0.857,15,4,19,2,4,17,1610612747,1610612737,,C,2025-01-03 22:30:00
Dalton,Knecht,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,14.57,13,1,0,1,7,4,0.571,4,3,0.75,2,2,1,3,1,4,2,1,6,1610612747,1610612737,,,2025-01-03 22:30:00
Jaxson,Hayes,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,10.42,3,0,0,0,2,1,0.5,0,0,0,2,1,0.5,1,0,1,0,0,0,1610612747,1610612737,,,2025-01-03 22:30:00
Dominick,Barlow,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-2,1610612737,1610612747,,,2025-01-03 22:30:00
Bogdan,Bogdanovic,2025-01-03 22:30:00,Atlanta,Hawks,Los Angeles,Lakers,Regular Season,,,0,0,0,23.03,5,3,0,3,6,2,0.333,4,1,0.25,0,0,0,2,0,2,1,0,-6,1610612737,1610612747,,,2025-01-03 22:30:00
Austin,Reaves,2025-01-03 22:30:00,Los Angeles,Lakers,Atlanta,Hawks,Regular Season,,,0,1,1,38.39,20,6,0,0,18,6,0.333,7,3,0.429,6,5,0.833,3,4,7,1,6,18,1610612747,1610612737,,G,2025-01-03 22:30:00
Ziaire,Williams,2025-01-04 18:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,,,0,0,1,21.37,19,2,1,1,8,6,0.75,6,4,0.667,4,3,0.75,3,0,3,1,2,-19,1610612751,1610612755,,F,2025-01-04 18:00:00
Adem,Bona,2025-01-04 18:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,,,0,1,0,6.5,6,1,1,0,2,2,1,0,0,0,4,2,0.5,3,0,3,1,2,3,1610612755,1610612751,,,2025-01-04 18:00:00
Joel,Embiid,2025-01-04 18:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,,,0,1,0,28.58,28,6,0,0,16,8,0.5,3,2,0.667,10,10,1,11,1,12,2,3,22,1610612755,1610612751,,C,2025-01-04 18:00:00
Reggie,Jackson,2025-01-04 18:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,,,0,1,0,22.06,8,1,0,2,9,3,0.333,6,2,0.333,0,0,0,1,1,2,4,1,12,1610612755,1610612751,,,2025-01-04 18:00:00
Noah,Clowney,2025-01-04 18:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,,,0,0,1,18.36,3,2,0,1,3,1,0.333,3,1,0.333,0,0,0,5,1,6,2,4,-14,1610612751,1610612755,,,2025-01-04 18:00:00
Nic,Claxton,2025-01-04 18:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,,,0,0,1,23.24,10,0,0,0,8,5,0.625,1,0,0,0,0,0,4,1,5,2,2,-21,1610612751,1610612755,,C,2025-01-04 18:00:00
Kyle,Lowry,2025-01-04 18:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,,,0,1,0,24.07,5,4,0,2,2,2,1,1,1,1,0,0,0,3,1,4,2,1,15,1610612755,1610612751,,,2025-01-04 18:00:00
Eric,Gordon,2025-01-04 18:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,,,0,1,0,6.57,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1610612755,1610612751,,,2025-01-04 18:00:00
Paul,George,2025-01-04 18:00:00,Philadelphia,76ers,Brooklyn,Nets,Regular Season,,,0,1,0,28.58,17,6,0,2,14,6,0.429,9,3,0.333,2,2,1,4,0,4,2,2,22,1610612755,1610612751,,G,2025-01-04 18:00:00
Tosan,Evbuomwan,2025-01-04 18:00:00,Brooklyn,Nets,Philadelphia,76ers,Regular Season,,,0,0,1,20.42,3,1,1,0,4,1,0.25,4,1,0.25,2,0,0,1,0,1,3,1,-11,1610612751,1610612755,,,2025-01-04 18:00:00
